employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0000001,Amina Adams,Amina,Adams,amina.adams.1@example.test,OPERATIONS,leave,2026-01-01T00:00:00+00:00
EMP-0000002,Carlos Hassan,Carlos,Hassan,carlos.hassan.2@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0000003,Chen Owens,Chen,Owens,chen.owens.3@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0000004,Devin Bennett,Devin,Bennett,devin.bennett.4@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0000005,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.5@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0000006,Fatima Patel,Fatima,Patel,fatima.patel.6@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0000007,Grace Chen,Grace,Chen,grace.chen.7@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0000008,Hiro Johnson,Hiro,Johnson,hiro.johnson.8@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0000009,Imani Rahman,Imani,Rahman,imani.rahman.9@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0000010,Jonah Diaz,Jonah,Diaz,jonah.diaz.10@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0000011,Kavya Kim,Kavya,Kim,kavya.kim.11@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0000012,Luis Singh,Luis,Singh,luis.singh.12@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0000013,Maya Edwards,Maya,Edwards,maya.edwards.13@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0000014,Noah Lopez,Noah,Lopez,noah.lopez.14@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0000015,Olivia Taylor,Olivia,Taylor,olivia.taylor.15@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0000016,Priya Farah,Priya,Farah,priya.farah.16@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0000017,Rafael Martin,Rafael,Martin,rafael.martin.17@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0000018,Samira Williams,Samira,Williams,samira.williams.18@example.test,CUSTOMER_SUCCESS,leave,2026-01-18T00:00:00+00:00
EMP-0000019,Theo Garcia,Theo,Garcia,theo.garcia.19@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
